ID;Title;DOI;Year
13897;MaRisk;10.1007/s11623-006-0261-8;2006
13899;Metaobjektprotokolle;;1994
13901;Miscallany;10.3366/inr.1979.0006;1978
13904;Miscellany;10.1145/1017466.1017469;1969
13907;Miscellany;10.3366/inr.1970.21.1.77;1970
13909;Micellany;10.3366/inr.1979.30.30.77;1978
13911;MISCELLANY;10.3366/inr.1968.19.1.71;1968
13914;Metrics;;2005
13915;Mailbox;;1991
13918;Mailbox;;1994
13921;MST.;;2008
13924;Multiprocessors.;;2011
13925;MasPar.;;2011
13926;Meiko.;;2011
13929;MIN.;;2011
13930;MUMPS.;;2011
13937;MMX.;;2011
13938;Manycore.;;2011
13939;Metrics.;;2011
13941;Myrinet.;;2011
13943;ML.;;2011
13944;Myricom.;;2011
13945;MILC.;;2011
13947;MultiScheme.;;2011
13948;Multicomputers.;;2011
13949;MapReduce.;;2017
13951;Multilisp.;;2011
13953;Microprocessors;10.1109/ISSCC.2007.373604;2007
13958;MPP.;;2011
13959;Maude.;;2011
13960;MCMC.;;2017
13961;MDL.;;2010
13962;MOO.;;2017
13963;MDE.;;2017
13964;MOBR.;;2017
13965;MDA.;;2017
13966;MBR.;;2017
13967;MapServer.;;2017
13968;MCMC.;;2008
13969;Manifold.;;1994
13974;Mapping.;;2009
13976;MAUP.;;2017
13977;Minutia.;;2009
13978;MS.;;2009
13979;Mosaicing.;;2009
13980;MAC.;;2009
13981;MDIS.;;2009
13982;MVD.;;2009
13983;Matrix.;;2014
13985;Mini.;;2009
13986;MOF.;;2009
13987;MMDBMS.;;2009
13988;Maid.;;2009
13989;MDR.;;2009
13990;MRR.;;2009
13991;MRR1.;;2009
13992;MAA.;;2011
13993;MPKC.;;2011
13994;Malware.;;2011
13995;Multibiometrics.;;2011
13997;MyHeart;;2008
14001;MAKAO;10.1109/ICSM.2007.4362678;2007
14008;MUNITY;;1992
14011;MIPS;;2000
14015;Modularity;10.1007/3-540-07168-7_77;1972
14018;Mailbag;10.1145/1103039.1103042;2005
14021;Morphovision;10.1145/1179849.1180052;2006
14023;MAD;10.1002/ad.820;2009
14029;MANUFACTURING;;2009
14032;Mother;10.1145/2601080.2601084;2014
14035;Metamorphosis;10.1145/2677199.2690876;2015
14044;MAIN;;2006
14045;JustInMind;10.1145/1968587.1968595;2011
14048;JavaScript;10.1145/1142958.1142972;2006
14061;JVOX;10.1145/166197.166229;1993
14065;JACK;10.1145/259081.259402;1997
14068;Jakata;10.1145/281388.281899;1998
14070;Jonas;10.1145/281388.281900;1998
14072;Jabberwocky;10.1145/312379.312967;1999
14074;Jitterbug;10.1145/312379.312969;1999
14076;Jenga;10.1145/545381.545412;2002
14085;Java;10.1524/itit.2001.43.3.119;2001
14089;j604;10.1145/1185884.1185886;2004
14092;Judgmental;10.1145/1167948.1167958;2006
14094;Jump;10.1145/1665208.1665227;2009
14107;JobScan;10.1145/2383276.2383327;2012
14124;Juvenile;10.1145/2542398.2542463;2013
14127;Junkyard;10.1145/2542398.2542468;2013
14131;Jahresberichte.;10.1007/BF01663443;2000
14133;JANUS;10.1145/2614066.2614098;2014
14141;Jumanji;10.1145/253607.254011;1996
14142;Jurupa;10.1145/280953.289329;1998
14144;JASMINE.;;2011
14146;JavaParty.;;2011
14148;Java.;;2011
14149;J2EE.;;2009
14150;JDBC.;;2009
14151;JD.;;2009
14152;JPEG.;;2008
14155;Modellbildung;10.1007/978-3-531-92575-2_42;2010
14158;Junctions.;10.1305/ndjfl/1093882943;1980
14160;Kage;10.1145/281388.281418;1998
14163;Kazematsuri;10.1145/281388.281901;1998
14165;Medienforschung;10.1007/978-3-531-92575-2_68;2010
14167;Kokopelli;10.1145/281388.281908;1998
14168;Kitan;10.1145/312379.312975;1999
14172;KulaQuest;10.1145/312379.312979;1999
14179;KoMeT;10.1007/3-540-58156-1_60;1994
14184;KIV;10.1007/3-540-58867-1_57;1995
14187;Kuhfo;10.1145/1179196.1179246;2006
14188;Klik!;10.1145/1836623.1836656;2010
14194;Kites;10.1145/1900264.1900338;2010
14201;Khumba;10.1145/2542398.2542496;2013
14204;KIDSPHERE;10.1108/10662249510084435;1995
14207;Keepon;10.1007/s12369-008-0009-8;2009
14221;k;10.1016/j.ejor.2005.04.015;2007
14237;Komplexitätstheorie.;;1995
14238;KWOSS.;;2003
14240;Kurzfassungen.;10.1007/s00501-017-0632-5;2005
14245;Kryptoregulierung;;1997
14251;Konsistenzerzwingung;;1994
14255;Keynotes.;10.1109/WSCAD-SSC.2011.6;2015
14260;Kommunikation;;2004
14262;Kommunikationskonzepte;;2004
14265;Kryptologie;;1985
14267;Krakken;10.1145/253607.254012;1996
14269;Kutchae!;10.1145/259081.259406;1997
14272;Keynote;10.1109/MSN.2014.7;2014
14276;Keynote;10.1109/AVSS.2011.6027281;2011
14283;Keynote;10.1145/1013115.1013116;2004
14285;Kris;;1998
14287;Kommutatorstörungen;;2005
14291;Kontextvisualisierung.;;2004
14295;Keccak.;;2013
14302;Keynote.;;2013
14306;Knowledge.;doi:10.1038/483118a;2017
14314;Keynotes;10.1109/TOOLS.1997.10018;1997
14321;Kolumne;10.1007/s002870200274;2002
14323;Kolumne;10.1007/s00287-003-0319-z;2003
14325;Kybernetik;;1964
14327;Kurzberichte.;10.1007/BF02330840;2012
14335;Kurzberichte.;;2011
14337;Konvergenz;;2000
14339;Knackstellen;10.1007/s11623-007-0148-3;2007
14340;Kryptodebatten;10.1007/s11623-010-0200-6;2010
14342;Kanonisiert;;2003
14344;Konsens;10.1007/s11623-006-0079-4;2006
14345;KSR.;;2011
14346;Kind.;;2017
14347;Kernels.;;2017
14349;Keypoints.;;2009
14350;Keeloq.;;2011
14355;Keystream.;;2011
14356;Keylogging.;;2011
14358;Kerberos.;;2011
14360;Key.;;2011
14361;Harmonograms;10.1016/j.cag.2006.10.002;2007
14364;Komplexität;10.1007/978-3-531-91860-0_2;2017
14367;Konferenzberichte;10.3726/92116_203;2007
14370;Hyperacuity;;2011
14382;Hypertexture;10.1145/74334.74359;1989
14394;Hyperwelcome;;1989
14398;Hyperkernels;;2002
14403;Hierarchies;10.1007/3-540-07168-7_72;1972
14404;Heaphull?;;2001
14409;Hippocampus;10.4249/scholarpedia.1468;2011
14411;Habenula;10.4249/scholarpedia.2703;2007
14413;Hyperspeech;10.1145/169059.169517;1993
14431;Hyperchaos;10.4249/scholarpedia.1936;2007
14434;Hemineglect;10.4249/scholarpedia.3681;2008
14436;Hints;10.1162/neco.1995.7.4.639;1995
14440;Hermissenda;10.4249/scholarpedia.4090;2008
14443;Hochdruckdoppelstoppmanagement;10.1007/s00287-004-0389-6;2004
14444;Hearing;10.1109/TIT.1953.1188563;1953
14448;H;10.1016/j.sigpro.2008.08.008;2009
14481;Hypercodes;10.1016/S0019-9958(74)80022-7;1974
14486;Himmelbett;10.1093/comjnl/16.3.269;1973
14489;HOLCF=HOL+LCF;10.1017/S095679689900341X;1999
14509;Hereditarnia.;;2013
14514;Hypermachines;;2011
14518;Home;10.1145/259081.259389;1999
14520;H;10.1016/j.automatica.2007.06.005;2008
14538;Hochleistungsdatenbanksysteme;;2003
14542;Hypervisor.;;2012
14544;Herostratos.;;2014
14545;HapticWeb;10.1145/253607.253676;1996
14546;Holzauge;;2000
14547;HistoryCity;10.1145/280953.281382;1998
14550;Hohlwelt;;2001
14551;Hecklers;10.1145/281388.281887;1998
14553;Herds;10.1145/281388.281888;1998
14555;H20;10.1145/280953.289325;1998
14557;HT.;;2011
14558;HyperTransport.;;2011
14560;Hypercube.;;2011
14561;HandSCAPE;10.1145/311625.311962;1999
14567;HDF5.;;2011
14569;Hollow;10.1145/312379.312953;1999
14571;Hang.;;2011
14572;HMM.;;2009
14573;Hydrology.;;2017
14574;Headspace.;;2009
14575;Hypercomputation;10.1023/A:1021105915386;2002
14587;Handprint.;;2009
14588;HHH.;;2009
14589;Hurrah!;10.1145/364005.364008;1964
14592;Happenings;10.1109/MAHC.1990.10018;1990
14594;Happenings;10.1109/MAHC.1991.10034;1991
14600;HCC.;;2009
14601;Happenings;10.1109/MAHC.1998.667312;1997
14603;HCI.;;2009
14604;HSM.;;2009
14605;Hierarchy;;1981
14609;Hypercube.;;2009
14610;Hochgeschwindigkeitsnetze;;1989
14613;Hypercriticality;10.1145/1785414.1785415;2010
14615;Homomorphism.;;2011
14616;HyperSnapping;;2001
14628;HRU.;;2011
14630;Hyperdatabases;;2000
14646;HMAC.;;2011
14647;Hierarchies;;2003
14661;Haptics.;;2006
14663;Hello!;10.1145/1041280.1041283;2005
14668;Helipad;10.1145/1044550.1041648;2004
14675;HIGHLIGHTS;10.1007/978-3-642-01313-3_1;2016
14680;Hernando;10.1145/1086057.1086185;2005
14684;HAT9000;10.1145/1070960.1070966;2005
14686;Helpless;10.1145/1189976.1189982;2007
14689;Help!;10.1126/science.205.4401.36-b;1979
14691;Herbstlaub;10.1145/1281740.1281806;2007
14694;Hyperproperties;10.1109/CSF.2008.7;2008
14707;Hugh;10.1145/1400468.1400508;2008
14715;Hypertension.;10.1093/logcom/exm003;2006
14735;Hum;10.1145/1596685.1596748;2009
14743;Hey;10.1145/1596685.1596744;2009
14748;Hyperproperties;;2010
14754;Hanabeam;10.1145/1900264.1900350;2010
14770;Humanaquarium;10.1145/1936652.1936744;2010
14790;Help!;10.1126/science.205.4401.36-b;1979
14796;HOL;10.1007/11542384_3;2006
14801;HadoopRsync;10.1109/CSC.2011.6138515;2011
14831;HyperSfM;10.1109/3DIMPVT.2012.47;2012
14862;HOST;10.1145/2466627.2481216;2013
14875;Hamayuri;10.1145/2503541.2503576;2013
14883;Harald;10.1145/2503541.2503577;2013
14890;Hermit;10.1145/2503541.2503578;2013
14895;Huhu;10.1145/2503541.2503581;2013
14900;Hinode;10.1145/2542398.2542418;2013
14901;Happenings;;1994
14902;Happenings.;;1996
14903;Hyperclasses;;2002
14908;Hypocomputation;;2007
14914;Hierarchies.;;2013
14918;Hypertagging.;;2005
14923;Handelscontrolling;10.1007/s11576-006-0103-1;2006
14927;HYPOTHALAMUS.;10.4249/scholarpedia.2791;1951
14931;HERA.;doi:10.1038/scientificamerican04251885-256a;2008
14940;HardHeaded.;;2013
14946;Hyperbooks;10.1007/978-3-540-85434-0_13;2009
14952;Hashing.;;2011
14954;Harvest;10.1145/259081.259385;1997
14957;Holograph;10.1145/259081.259388;1997
14960;Kreuzungsassistenz;10.1007/978-3-8348-9977-4_38;2015
14963;HotStepJunk;;2005
14966;Happenings;10.1109/MAHC.1988.10012;1988
14968;HYPERCOMPARATIVES;10.1023/A:1004933708851;1997
14975;H;10.1016/j.fss.2006.09.001;2007
15019;HELIUM;10.1097/00132586-197406000-00029;1974
15024;Healthcare;10.1136/pgmj.72.852.638-a;1996
15028;HYPNOS;;2012
15030;Introduction.;10.3928/0090-4481-19750601-05;1986
15038;Introduction.;10.1080/03602530600977617;2006
15049;Introduction.;10.1155/S1463924691000093;1988
15060;IPSec;;2002
15074;Informationitis;;2000
15078;Insider;10.1109/52.382175;1995
15090;Intelligencer;10.1109/MIS.2002.1024744;2001
15093;Intelligencer;10.1136/bmj.327.7407.170-a;2002
15095;Invited;10.1145/640075.640105;2003
15100;IPv4+4;;2002
15114;Inferenzmethoden;;1984
15116;ISAAC;10.1007/3-540-60865-6_41;1996
15120;Interworking;10.1007/3-540-48888-X_9;1999
15123;Introduction.;10.1002/cd.238;2009
15134;Icon;10.1007/978-0-387-39940-9_193;2009
15145;Intermutation.;https://doi.org/10.1007/s10485-010-9228-x;2012
15158;Informing;;2002
15160;Inferno;;1997
15176;INSPECTOR;10.1145/800096.803143;1978
15186;Introduction.;10.1053/jlts.2000.2013;2001
15196;Innovate!;10.1145/949344.949408;2003
15216;Introduction.;10.3233/NRE-1993-3402;1993
15232;Imaginate;10.1109/MS.2004.1331311;2004
15246;InfoVisExplorer;10.1109/INFOVIS.2004.39;2004
15265;Introduction.;10.1016/j.beth.2014.03.007;1967
15311;Introduction;10.1145/502269.502296;2001
15320;Introduction.;10.3928/0090-4481-19750701-06;1975
15326;imago;10.1145/1280120.1280139;2007
15350;Index.;10.1007/s11626-015-9913-z;1979
15357;INTRODUCTION;10.1016/S1570-8268(08)00098-X;2010
15397;Introduction;10.1145/581571.581594;2002
15408;Interrupted;10.1145/1520340.1520520;2009
15416;Introduction;10.1016/S0065-2601(08)60222-1;1988
15423;Intonation;10.1016/S0167-6393(00)00059-5;2001
15427;Informatique;;1988
15429;Informatique.;;2012
15430;Informatique;10.1016/S1297-9570(06)80025-7;2006
15433;Infranomics;10.1504/IJCIS.2010.037456;2010
15438;IPv4+6;10.1109/NCA.2011.53;2011
15471;Innovation;10.1126/science.207.4426.6;1980
15475;IMPS;10.1007/11542384_12;2006
15477;Israel];10.1109/MAHC.2010.40;2010
15509;Informal;10.1007/11542384_2;2006
15513;Impact.;10.1145/2168931.2168936;1966
15520;Introduction.;10.1023/B:PRES.0000036887.30792.83;2004
15526;Intelligencer;;2001
15528;Introduction.;10.1016/j.soncn.2015.08.001;2013
15534;iCity;10.1016/j.envsoft.2006.02.004;2007
15569;Informationsmärkte;10.1007/s11576-006-0007-0;2006
15573;Interview;10.1093/litimag/2.1.108;2000
15579;Interview;10.1177/096973300100800602;2000
15583;Iteratees;10.1007/978-3-642-29822-6_15;2012
15597;Internetökonomie;10.1007/s11576-006-0001-6;2006
15604;Integration.;10.1007/978-0-387-73003-5_315;2014
15608;IslandSAT;10.1504/IJAIP.2012.052072;2012
15627;Introduction;10.1016/0026-0495(75)90103-1;1975
15635;Impermanence;10.1145/2503541.2503583;2013
15640;infime;10.1145/2503541.2503585;2013
15645;Immutability;;2013
15660;Introduction;10.1007/s11225-013-9493-4;2013
15670;IPWordles;;2012
15674;Instructables;10.1145/2405716.2405737;2013
15676;Introduction;10.1016/S0065-3527(08)60301-2;1999
15679;Introduction.;10.1023/A:1017391125139;2001
15689;Imprint.;10.1007/s12599-010-0135-3;2001
15693;Invited;10.1145/640075.640105;2003
15694;Introduction;10.1007/978-981-10-0637-1_1;2017
15703;Interview;10.1016/S1365-6937(04)00387-9;2004
15708;Introduction];10.1111/j.1468-5922.2011.01912_1.x;2012
15716;Intellect;;2008
15719;Internetworking;;1997
15722;Islands;10.1111/j.1749-818X.2007.00043.x;2008
15724;Informatikbetrachtungen;;2001
15728;Intuitionismus;;1992
15731;Interview;10.1145/253607.253681;1996
15733;Informationstheorie;10.1007/BF02084872;1956
15734;Introduction;10.1016/S0079-6603(08)60423-7;1983
15738;ISDN;10.1016/0308-5961(89)90031-1;1989
15741;Interoperabilität.;;2011
15745;Introduction.;10.3368/aoj.63.1.55;2013
15756;Introduction;10.1016/0168-8510(95)90084-5;1995
15759;Introduction.;10.1126/science.180.4087.763;1973
15764;Introduction.;10.1007/978-1-4471-6458-6_1;2014
15770;Introduction];10.1016/j.neuchi.2007.02.002;2007
15779;Introduction.;10.1016/S1073-8746(95)80050-6;1968
15789;Introduction;10.1023/A:1009857500414;2000
15799;Introduction;10.1007/11750673_1;2005
15805;Introduction.;10.1080/09629359791541;1997
15810;Introduction.;10.1016/j.semradonc.2005.09.001;2006
15815;Introduction.;10.12788/j.sder.0096;2014
15823;Introduction.;10.1016/0021-9681(60)90023-0;1999
15832;Introduction.;10.3233/NRE-1996-6201;1996
15841;Introduction.;10.1016/j.beproc.2009.12.015;2004
15849;Introduction.;10.1016/S0046-8177(83)80017-3;2014
15859;Introduction;10.1016/S0082-0784(58)80009-0;1958
15863;Introdução;10.1590/S0066-782X2005002300001;2006
15868;Index;10.1016/S0393-0440(01)00005-5;2001
15872;Index;10.1300/J148V03N03_08;1985
15875;i;;2006
15879;Index;10.1097/00006247-198012000-00012;1980
15881;IndoWordNet;;2010
15885;Introduction.;10.1016/S0873-2159(15)30085-4;1988
15895;Introduction.;10.1016/j.jvs.2014.03.253;2018
15901;Introduction;10.1016/S0039-3592(71)80023-6;1971
15908;Identitätsmanagement;;2003
15910;Inhaltsdaten.;10.1007/s11623-012-0246-8;2012
15912;Internetauktionen;;2001
15914;Interoperabilität;;2000
15916;Informatik;10.1007/s11623-010-0066-7;2010
15917;Inhaltsverzeichnis;10.1055/s-2004-813467;2005
15920;Impressum.;10.1002/eji.201570115;2004
15921;IRStream;;2004
15923;i2home;;2008
15926;Impressum.;10.1007/BF03340654;2004
15927;IFIP;10.1145/243350.243354;1996
15928;IFIP;10.1145/511965.511968;1997
15930;IFIP;10.1145/506812.506815;1998
15932;IFIP;;1994
15934;IFIP;10.1145/206476.206479;1995
15935;Intentionality;;2010
15938;iPSC.;;2011
15939;Isoefficiency.;;2011
15940;Impass.;;2011
15941;InfiniBand.;;2011
15944;ILUPACK.;;2011
15949;Instance.;;2017
15950;ID3.;;2010
15951;Implication.;;2017
15952;Inservice.;;2017
15953;Iris.;;2009
15954;IrisCode.;;2009
15955;Indexing.;;1979
15957;Introduction.;10.3928/0022-0124-19821101-03;1985
15963;Introduction;10.1016/0002-9416(53)90091-8;1953
15968;Introduction.;10.3109/08916934.2015.1030922;2015
15980;Introduction.;10.1300/J155v07n03_01;2015
15987;INTRODUCTION.;10.1126/science.82.2135.499;1947
16046;Introduction.;10.3233/NRE-1997-9201;1997
16067;Introduction.;10.1111/1440-1681.12035;2000
16076;Introduction];10.1016/S0014-2565(12)70009-7;2018
16128;Introduction.;10.1038/oby.2006.296;2006
